feature,importance
بجهم,2.37387112876e-06
بجهند,1.59535347406e-05
بجهندی,5.60026622806e-08
بجهی,2.71963924492e-06
بجهید,1.50733847235e-07
بجهیم,5.26696387501e-09
بجو,2.15918014918e-05
بجوش,4.62629458848e-06
بجوشان,1.65629374731e-08
بجوشاند,1.35896218718e-07
بجوشد,1.16300606466e-05
بجوشم,9.80749049331e-07
بجوشند,4.04999773142e-07
بجوشید,3.58501001479e-06
بجوشیدم,8.01538048348e-07
بجوشیم,1.84746219906e-07
بجوی,7.719763791e-05
بجوید,5.47684089483e-06
بجویدت,7.77231305079e-07
بجویم,3.28890273534e-06
بجویند,3.56398164487e-08
بجویی,2.57818989372e-05
بجویید,3.69886504644e-06
بحار,1.68697301731e-06
بحارنا,1.98502333919e-12
بحبی,2.15643144287e-09
بحبیب,6.01302400977e-08
بحبیبی,4.51598941077e-08
بحث,6.65577356196e-05
بحثی,1.68921564201e-06
بحر,0.000327584008458
بحرآشام,1.67996279132e-06
بحرا,3.35367867448e-07
بحران,6.18535050206e-08
بحراک,1.15749914711e-06
بحربین,2.45262826461e-07
بحرت,1.31133529626e-06
بحرست,3.37364154345e-07
بحرش,5.57485016627e-07
بحرشان,9.06347535908e-08
بحرفرسا,3.00690484266e-07
بحرم,1.36339470237e-06
بحرند,1.92340565023e-08
بحرها,5.71836766481e-07
بحرهای,3.12340009412e-07
بحری,7.6690444046e-06
بحریان,1.75170656598e-07
بحریست,5.07149466951e-06
بحریم,5.12070002922e-07
بحقها,3.74083743614e-09
بحل,1.40553779029e-05
بحلست,2.05675977124e-05
بحلند,6.57971301701e-06
بحمد,9.28131278063e-06
بحمدالله,3.50103221907e-05
بحمیا,4.23545584594e-08
بحینی,2.85441731735e-07
بخ,4.26381978444e-07
بخار,6.77262819335e-06
بخارا,7.02762189404e-06
بخارد,1.13263187844e-05
بخارم,1.54095611473e-06
بخاری,7.01257065669e-07
بخارید,2.97760146313e-07
بخاریم,1.02576955115e-06
بخاست,2.87271605581e-05
بخاستی,9.73131796117e-06
بخاید,1.12978420494e-05
بخایم,3.01284198248e-07
بخایمش,5.55561048837e-07
بخایند,1.16008126551e-05
بخایید,3.4881738819e-07
بخت,0.000727178052648
بختت,1.17425155945e-05
بختست,2.45775337411e-06
بختش,1.35987208081e-05
بختم,2.66652486914e-05
بختی,1.27876835357e-05
بختیار,7.22527243673e-08
بختیاران,2.33927844571e-06
بختیاری,7.12881073731e-07
بخدودها,4.4657910888e-12
بخر,3.80502869199e-05
بخراش,1.45687544025e-05
بخراشد,1.61852244539e-06
بخراشی,2.78134898364e-07
بخرام,3.68281051266e-05
بخرامد,4.30773326798e-05
بخرامی,3.69309097944e-05
بخرم,2.23583224781e-05
بخرند,7.9189729135e-06
بخروش,5.76506487754e-07
بخروشانترم,1.27977256993e-08
بخروشم,2.64349981696e-05
بخروشیده,1.18718224204e-07
بخری,4.75604557101e-06
بخرید,5.92463643441e-07
بخریدست,2.76351760246e-09
بخریدم,5.70842609699e-06
بخریده,1.07798931784e-06
بخریده‌ام,1.49376074354e-05
بخریم,2.09645762045e-05
بخزیدن,1.79582012637e-06
بخسب,8.38578229921e-06
بخسبان,4.1200502331e-07
بخسبانش,1.56206647186e-07
بخسبد,9.75226241441e-06
بخسبم,6.78780270041e-06
بخسبید,9.7050117626e-07
بخست,1.73816209354e-05
بخستم,5.17042233634e-07
بخستی,4.94013178796e-06
بخستیم,2.24653222841e-06
بخسپ,4.63576465481e-07
بخسپد,3.87852300034e-07
بخسپم,6.42094030497e-07
بخسپند,3.54009992725e-07
بخسپی,1.79125143676e-06
بخسپید,5.19607942195e-07
بخش,0.000201872432298
بخشا,7.43075488372e-07
بخشایش,5.03537311203e-05
بخشایشش,3.25577637354e-07
بخشت,2.24735881635e-07
بخشد,5.12636843991e-05
بخشدم,1.50005446507e-05
بخشش,4.25909267478e-05
بخششی,5.64074626649e-06
بخشش‌ها,4.11304004516e-07
بخشش‌هاش,2.02322940842e-07
بخشم,8.35455650184e-06
بخشند,5.30649608495e-05
بخشنده,9.95577518088e-07
بخشندگان,1.17567290245e-05
بخشندگی,1.78009710114e-05
بخشود,8.68777314482e-07
بخشی,7.07310138365e-05
بخشید,5.29713857412e-06
بخشیدم,1.17704636613e-06
بخشیدمت,1.33825124532e-06
بخشیدن,7.17861954054e-07
بخشیده,1.26604751135e-06
بخشیدی,2.35044033988e-07
بخشیم,1.57238805253e-06
بخفت,2.71376956645e-05
بخفتم,6.9876973721e-06
بخفتند,1.29875106943e-06
بخفته,2.12539713356e-05
بخفتی,1.59685861178e-05
بخفتیدی,2.26625054217e-05
بخفتیم,1.97465855343e-07
بخل,5.84492582881e-06
بخلا,8.04350731336e-07
بخلت,2.91980113861e-11
بخلد,5.13379633034e-06
بخلست,7.35560757283e-06
بخلش,1.10041923405e-07
بخلی,2.93584879593e-06
بخلید,1.07926729596e-07
بخند,3.20327061651e-05
بخندان,4.52247296978e-07
بخنداند,1.40341017075e-06
بخندانی,5.01176671179e-07
بخندد,6.09905182874e-05
بخندم,6.69485591933e-06
بخندی,6.29170069493e-05
بخندید,2.44054209165e-05
بخندیدم,1.72958953646e-05
بخندیدن,5.97522792279e-07
بخندیده,1.52801474442e-06
بخندیم,2.54276642953e-08
بخوابان,1.62576277374e-06
بخواباند,5.55236853254e-06
بخوابانش,1.81860448047e-07
بخوابانیم,3.48955026867e-07
بخواست,1.78283205223e-05
بخواستم,2.5399439466e-06
بخوان,0.000122451078072
بخواند,4.90511003e-05
بخواندی,2.48136713765e-06
بخوانش,8.19059393599e-07
بخوانم,8.31157265309e-06
بخوانمت,1.94912305356e-06
بخوانمش,4.95510483752e-07
بخوانند,9.82146846713e-06
بخوانی,6.07502865282e-05
بخوانید,1.48598384514e-05
بخوانیم,1.62121648084e-06
بخواه,0.00011328203094
بخواهد,9.34713358292e-05
بخواهم,4.16353685549e-05
بخواهند,3.53634826795e-05
بخواهندگی,1.68177085633e-08
بخواهی,5.02451082438e-05
بخواهیش,1.03591808913e-07
بخواهیم,1.36776151158e-05
بخور,4.42724786396e-05
بخورد,6.33732665284e-05
بخوردم,1.21792362648e-05
بخوردند,5.14930796576e-06
بخوردندی,1.21550146157e-05
بخورده,1.22453621799e-06
بخورده‌ای,1.24955482493e-06
بخوردی,3.63883798837e-06
بخوردیم,5.7125071175e-07
بخورم,2.53347186223e-05
بخورند,2.61167640985e-05
بخوری,2.62746141008e-05
بخورید,2.84277297254e-07
بخوریم,1.22133025421e-05
بخوشد,1.70266435627e-05
بخیز,3.50079500986e-06
بخیزد,9.76308804678e-06
بخیزم,1.12323121541e-06
بخیزیم,2.5505762048e-07
بخیس,3.12679456765e-07
بخیل,8.70005531028e-06
بخیلان,1.16451657549e-05
بخیلانه,1.8673811032e-07
بخیلانه‌ات,2.19942442148e-07
بخیلست,1.01407885376e-05
بخیلم,4.44638382347e-06
بخیلی,8.37281544201e-08
بخیه,8.32108291445e-07
بد,0.000316052115698
بدآموز,4.78794730342e-05
بدا,2.07968963028e-07
بداختر,6.06654144803e-07
بداختری,1.79077777616e-06
بداد,1.37598268248e-05
بدادت,8.76219717613e-06
بدادش,3.60011810648e-08
بدادم,1.71961975814e-06
بدادن,3.77834840428e-06
بدادند,2.03190733454e-06
بداده,2.93865089678e-06
بداده‌ام,1.10589188591e-06
بداده‌ای,6.9495368061e-07
بدادی,1.96709966509e-05
بدادیم,5.52744439899e-06
بدار,9.05124762371e-05
بدارد,1.7272284438e-05
بدارم,3.01740976729e-05
بدارمت,9.30144265191e-06
بدارند,1.7914663719e-05
بداری,8.98019332164e-06
بدارید,9.74858696546e-06
بداریم,1.02224429497e-05
بدان,0.000325041419793
بداند,5.12034082887e-05
بداندیش,1.32889609511e-05
بداندیشان,1.5525220238e-05
بداندیشش,1.02235838151e-06
بداندیشی,1.35468341806e-07
بدانست,3.30773014135e-05
بدانستم,3.36741661508e-05
بدانستی,1.75994027128e-05
بدانم,2.05070533465e-05
بدانمت,4.73680268426e-07
بدانمی‌تا,8.03049910791e-07
بدانمی‌سنگ,1.0395408019e-06
بدانمی‌عاقبت,1.24383728245e-06
بدانمی‌هیچ,1.18620624281e-06
بدانمی‌چیست,1.18454938453e-06
بدانند,4.01284956933e-05
بدانک,9.86665388783e-06
بدانی,6.0608731979e-05
بدانید,1.62814669045e-05
بدانیدش,9.02995460761e-08
بدانیم,1.34241347992e-06
بدایت,1.17911957686e-05
بدایتی,1.05866814564e-05
بدایع,2.25466005169e-06
بدبخت,1.40776563071e-05
بدبختی,3.18101250819e-06
بدبین,1.90426959085e-05
بدت,3.5219625137e-07
بدتر,7.24293599211e-08
بدتکم,1.24796804858e-06
بدحال,2.56080670663e-05
بدحالی,5.38240120218e-07
بدخشان,4.44418527508e-06
بدخشانی,6.75486882151e-07
بدخو,9.72951380671e-06
بدخواه,2.52438342242e-05
بدخواهان,1.49384764264e-05
بدخوست,1.51796982776e-05
بدخوی,8.72343564936e-06
بدخویان,4.25772507746e-06
بدخویی,1.63718650518e-05
بددلی,7.36566684898e-07
بدر,7.39398915515e-05
بدران,1.08356530184e-06
بدراند,2.15406498171e-06
بدرانند,2.44880589474e-07
بدرانی,1.03526519459e-05
بدرانید,8.7611678179e-07
بدرخشد,8.7363663251e-08
بدرخشید,7.36933410849e-05
بدرد,4.64758154879e-05
بدرست,3.00419593047e-08
بدرقه,2.72636328514e-05
بدرقه‌اش,1.46803379136e-05
بدرم,2.52565137832e-05
بدرنا,9.27668676493e-07
بدرندی,7.71034059421e-08
بدرنگی,6.85532461704e-07
بدره,3.90233064805e-07
بدرهم,6.16931096539e-09
بدرود,2.76604466091e-05
بدروم,1.41826307189e-06
بدرک,5.80749682039e-08
بدرگ,1.2550881736e-06
بدرگی,1.19931243847e-06
بدری,1.90844243625e-05
بدرید,2.50413093316e-05
بدریدم,9.86225412571e-06
بدریدن,8.79116285511e-08
بدریده,1.27415330172e-06
بدریده‌ام,1.03071070634e-06
بدریده‌ای,3.98398836351e-07
بدریدی,6.33301863963e-07
بدریدیم,8.07802573417e-08
بدزد,8.07825426211e-06
بدزدد,1.69672130036e-06
بدزدم,3.2621372073e-07
بدزدی,2.80752518107e-06
بدزدید,2.57699464928e-07
بدزدیدست,9.92946925946e-08
بدزدیدم,1.38139835241e-07
بدزدیده,3.04755687299e-06
بدزدیدی,1.86785776974e-06
بدست,8.114613745e-06
بدستیم,4.27466878745e-07
بدسگال,6.0600446792e-06
بدسگالم,2.11030357944e-05
بدسگالی,1.26640272734e-05
بدسیما,2.66953142588e-07
بدش,1.96898736645e-05
بدظن,1.45645353521e-06
بدعت,9.91422826344e-06
بدعتی,1.15646793538e-05
بدعهد,2.65329030923e-05
بدعهدی,9.73099909766e-05
بدعهدیت,2.0250622774e-05
بدغور,1.23557826015e-06
بدفرجام,1.34493221928e-05
بدفعل,5.43277715296e-07
بدل,1.21210023163e-05
بدلقا,1.14894178725e-06
بدلنی,3.53318295073e-07
بدلگام,1.00620332683e-05
بدلی,5.73887360024e-07
بدلیلیی,9.63277241866e-07
بدم,3.37486792953e-05
بدمد,2.98440726989e-05
بدمست,1.1881533358e-06
بدمستان,6.57773043024e-06
بدمستی,1.22116155999e-06
بدمم,8.79590226267e-07
بدمند,8.50349370785e-06
بدمهر,1.20676075495e-05
بدمهری,1.36745566618e-05
بدمی,3.05842889263e-06
بدمید,9.37187943259e-07
بدن,5.94915871045e-05
بدنام,6.36231141135e-05
بدنامی,3.33299544822e-05
بدنامیست,1.51815565796e-05
بدنان,1.74469117366e-05
بدنت,3.89811496304e-05
بدند,4.05641237467e-06
بدندی,1.67406860907e-06
بدنست,7.42003699284e-06
بدنش,1.17631039809e-05
بدنم,7.56107096041e-06
بدنمایی,4.59869627787e-07
بدنی,5.83261834055e-05
بدن‌هاشان,7.24803685492e-08
بده,0.000340743366482
بدهد,5.38305909565e-05
بدهدشان,1.35688660096e-06
بدهش,2.34083928728e-05
بدهم,9.674227766e-05
بدهند,3.36299744502e-05
بدهی,1.90866446402e-05
بدهیدش,2.05233561745e-06
بدهیست,4.87818731901e-06
بدهیم,2.82973437765e-06
بدهیمش,7.05804099389e-07
بده‌ام,1.48105002163e-06
بده‌اند,2.38521475159e-07
بده‌ایم,2.19287277281e-07
بده‌ست,1.68151400269e-06
بدو,7.35820709814e-05
بدوان,1.60474745357e-07
بدوخت,2.28773703271e-05
بدود,1.77407274244e-06
بدور,3.44459829919e-11
بدورا,1.93534063494e-07
بدوز,4.28755261706e-05
بدوزد,1.67938194994e-05
بدوزدت,6.70598113007e-08
بدوزدش,1.09581869968e-06
بدوزم,6.67208177956e-06
بدوزند,1.05825052483e-05
بدوزی,2.27609981057e-06
بدوزید,1.41579486663e-05
بدوزیده,1.01499133746e-07
بدوست,1.67840969205e-06
بدوش,9.62684215492e-08
بدوم,7.03369665078e-07
بدوی,4.22200426512e-07
بدویدم,2.56316252439e-07
بدپسند,7.28338460629e-06
بدپندار,1.41528776536e-07
بدپیوند,1.18733184078e-07
بدکار,1.65173709491e-07
بدکاری,1.66221909899e-05
بدکردار,9.95424087416e-07
بدکیش,2.71534558254e-07
بدگمان,1.5704385494e-06
بدگمان‌ها,2.84985571477e-06
بدگهر,1.01593894329e-05
بدگهری,2.59763726218e-07
بدگو,1.45211038689e-05
بدگوی,2.63442364513e-05
بدگویان,3.11120633216e-05
بدی,3.26300585607e-05
بدیت,6.56104453453e-07
بدید,4.91642158999e-05
بدیدست,1.13913024913e-06
بدیدستی,3.02126310183e-06
بدیدش,8.15673360856e-07
بدیدم,0.000149145349887
بدیدمش,3.72321001674e-06
بدیدمی,7.46788411538e-06
بدیدن,3.01888322333e-06
بدیدند,1.99013209628e-05
بدیدندی,1.21551109579e-05
بدیده,6.59038052921e-06
بدیده‌ام,2.2911334733e-06
بدیده‌ای,5.53230344368e-07
بدیدی,5.41780840297e-05
بدیدیت,5.67781177376e-07
بدیدیم,1.14618641408e-05
بدیش,1.64557853491e-06
بدیشان,4.74433687405e-07
بدیشانت,4.10973975676e-07
بدیع,4.94674765613e-05
بدیعت,2.26743672325e-05
بدیعست,1.98146347788e-05
بدیل,1.74797400156e-05
بدیم,3.52301866646e-05
بدین,0.000692129901777
بدیهیاتکم,2.28078989312e-07
بدی‌ها,1.06256367028e-06
بذاک,2.47730508307e-07
بذر,2.12256776958e-07
بذل,8.23173985058e-05
بذله,2.13300383423e-05
بذی,3.52511822515e-05
بر,0.00329630101997
برآ,3.01621976695e-05
برآر,3.40923345915e-05
برآرای,5.18448986286e-07
برآرد,0.000111367271309
برآرش,1.71745259531e-06
برآرم,0.000168106672127
برآرند,4.71761594168e-05
برآری,2.64715448437e-05
برآرید,1.82016511368e-06
برآریم,1.30867281979e-05
برآساید,8.15455860182e-05
برآسودی,3.04565099813e-05
برآشفت,4.63824518754e-07
برآشفتم,5.75969695796e-07
برآشفته,2.4440550785e-07
برآشوبند,3.80008724546e-07
برآمد,0.000284704817106
برآمدشان,1.02175696251e-07
برآمدم,4.21159048665e-07
برآمدن,1.90658920686e-07
برآمده,7.11074440126e-06
برآمدی,2.90426991689e-05
برآمدیم,7.715891083e-07
برآمیخت,4.07647765983e-06
برآمیختمی,1.06306781095e-05
برآمیختنم,2.07250713668e-05
برآمیختی,3.38841925882e-06
برآمیز,1.23644210079e-05
برآمیزد,8.5946513005e-06
برآمیزی,2.783075597e-05
برآور,2.23242903701e-05
برآورد,9.19652737074e-05
برآوردم,1.39971058008e-05
برآوردن,5.86993610477e-06
برآورده,3.32042987256e-05
برآورده‌ست,1.29283115575e-07
برآوردی,2.84208153592e-05
برآوردیم,3.3897727765e-06
برآورم,4.4238958339e-05
برآورند,2.05363173263e-07
برآوری,1.34707034218e-05
برآورید,7.94398913077e-07
برآوریده,1.0727751181e-07
برآوریم,9.4575455424e-06
برآویختن,2.19047361787e-08
برآی,3.69101628814e-05
برآید,0.000615482136671
برآیدت,2.57624520954e-06
برآیم,1.14968779048e-05
برآیند,1.51843452637e-07
برآیی,1.85533661244e-05
برآیید,2.30571949789e-06
برآییم,8.54540814005e-06
برا,1.33088760196e-07
برابر,6.98045676229e-05
برابرست,2.40558504595e-05
برابرم,1.8921568464e-05
برابری,4.30674027524e-05
برات,2.72674495533e-05
براتت,1.56423565007e-07
براتست,1.0909456788e-06
براتش,9.84180085257e-09
براتم,8.64831112019e-06
براتی,1.34262078829e-06
برادر,0.000100839266891
برادرا,1.60687284673e-06
برادران,6.57456085434e-05
برادرانت,2.65843498609e-07
برادرانه,2.310956365e-07
برادری,1.61335921258e-07
برادریست,1.82428635745e-08
برازد,3.55641933599e-05
برازنده,1.12489677904e-05
براسی,1.62129126382e-11
برافتاد,3.10139688733e-05
برافتادی,1.1402131551e-05
برافتد,3.61830345636e-05
برافراز,1.00454803026e-05
برافرازم,3.86690988985e-06
برافروخت,2.57992131656e-05
برافروخته,5.20968395811e-05
برافروز,2.29845940084e-05
برافروزد,9.1881872247e-07
برافروزم,2.08464789359e-06
برافروزی,9.52226581113e-06
برافزاییم,3.14892048749e-08
برافزود,5.71106118952e-08
برافزودی,6.06426370205e-07
برافشان,2.79313516305e-05
برافشاند,1.1951672336e-05
برافشانم,4.48614454552e-05
برافشانیم,1.11721123908e-05
برافکن,3.01604211847e-05
برافکند,4.90485057773e-05
برافکنم,3.85987046366e-05
برافکنند,1.1102901045e-05
براق,8.44238946599e-06
براقان,2.89248824231e-07
