,poet,feature,importance
426,9.0,اوست,0.0002446858329991478
427,9.0,نفگندی,0.0002446839580070615
428,9.0,نمی‌پایی,0.00024459051723428875
429,9.0,علیک،,0.00024431629058760683
430,9.0,ببینی،,0.00024390067161105612
431,9.0,بدیدی،,0.00024386849625129099
432,9.0,گیتی,0.00024333141656864056
433,9.0,رسد,0.0002431257644699308
434,9.0,خویشتن؟,0.0002414848941145344
435,9.0,شب,0.00024143042889470209
436,9.0,بچکد؟,0.00024130751127316095
437,9.0,حسنها,0.00024129751543072438
438,9.0,نغنوده‌ای,0.0002412639975425631
439,9.0,بی‌فتنه,0.0002409353561546314
440,9.0,خود:,0.0002407861947534147
441,9.0,من؟,0.00024048837907380549
442,9.0,ایدل،,0.00023987392234614365
443,9.0,هلالیست,0.0002393727317853716
444,9.0,تنگهای,0.0002393628524805556
445,9.0,دیدی؟,0.00023928637439027671
446,9.0,ره,0.00023898233839145632
447,9.0,مرغزارها,0.00023874478466336124
448,9.0,قدر؟,0.00023821500126709101
449,9.0,ای,0.0002381465069552464
450,9.0,انداختم,0.000238035313408623
451,9.0,گوید:,0.00023759528248106486
452,9.0,برم؟,0.00023759251037540262
453,9.0,هجرانش،,0.00023756651839782085
454,9.0,موقوفم،,0.0002372569191792288
455,9.0,جنایت,0.00023707062735142754
456,9.0,دراز،,0.00023682403897222273
457,9.0,نمود،,0.0002366973595525125
458,9.0,بیهوش,0.00023630796869831592
459,9.0,نشیند،,0.00023616070218733225
460,9.0,مالست,0.00023613369476377862
461,9.0,انتظاریم،,0.0002357839656701057
462,9.0,جنگی,0.000235650728116117
463,9.0,بودی:,0.00023559940206688808
464,9.0,بت،,0.0002351369180489397
465,9.0,تو،آبی,0.00023513092324702604
466,9.0,تو:,0.00023493590572003852
467,9.0,گویندار,0.00023487084542319278
468,9.0,می‌جویی،,0.00023410825431821762
469,9.0,جمله‌ها,0.00023388824776090597
470,9.0,بینگی,0.00023370825545377768
471,9.0,کراست؟,0.00023368871734432596
472,9.0,مشنو,0.0002336431233477572
473,9.0,بسویی,0.00023328522300607526
474,9.0,لایقست،گر,0.00023315865573397061
475,9.0,سرو,0.0002331410294078909
476,9.0,غلامست،,0.00023241800207238802
477,9.0,شاخ,0.000232105769452649
478,9.0,گفتمش:,0.0002319491427056449
479,9.0,خارت؟,0.00023188059719131697
480,9.0,پیوسته,0.0002314856841569785
481,9.0,وقتی,0.00023148386675809013
482,9.0,بلقیس،,0.00023146454825437847
483,9.0,ما,0.0002313536370296453
484,9.0,رفته‌ای،,0.0002308364097028786
485,9.0,دو,0.00023045578138062008
486,9.0,قناعتیست,0.00023001515004595873
487,9.0,سرسنگی,0.00022996587768990575
488,9.0,حال,0.00022995060782169524
489,9.0,برگذاری,0.00022987127130488249
490,9.0,هجراو,0.00022977406478441126
491,9.0,او،اوحدی،,0.00022976972832861034
492,9.0,موی,0.00022975410965447507
493,9.0,آب,0.00022966535956080842
494,9.0,طبقهای,0.00022938954690503583
495,9.0,می‌رسی؟,0.00022901051316080633
496,9.0,غلغلم,0.00022898647833504405
497,9.0,مشکوی,0.00022881781573997652
498,9.0,نیرزد،,0.00022848424246838564
499,9.0,نیز,0.00022830106606412437
0,10.0,خواجو,0.3104616574028886
1,10.0,پرده‌سرا,0.005085455053235582
2,10.0,ذره‌ئی,0.003828989303388482
3,10.0,خواجوست,0.003705019468523363
4,10.0,بسحر,0.0034650368382290225
5,10.0,صاحب‌نظران,0.0032157597133253106
6,10.0,شمه‌ئی,0.0027666204452584183
7,10.0,ایکه,0.0027409092498602346
8,10.0,بشکر,0.0024528736288814547
9,10.0,بقول,0.002450344339447273
10,10.0,بسته‌ئی,0.002342098650361424
11,10.0,بدستان,0.0023029795654302193
12,10.0,براستان,0.0022626541521311395
13,10.0,کرده‌ئی,0.002196500111505967
14,10.0,خلدست,0.0020673919365379696
15,10.0,دعد,0.001836728286830598
16,10.0,بخوناب,0.0017676863076912968
17,10.0,بتلخی,0.0017473908963397014
18,10.0,منکه,0.001648375746920783
19,10.0,بخون,0.0016384788557009164
20,10.0,قطره‌ئی,0.0016034028645040572
21,10.0,دردیکشان,0.001559970722410882
22,10.0,خواجوی,0.0015363261535640976
23,10.0,بخطا,0.0015206910158748479
24,10.0,بخرابات,0.0015080631413406601
25,10.0,دستانسرای,0.0015041721323906998
26,10.0,بدرستی,0.001499981544027622
27,10.0,بدستست,0.0014822618941222662
28,10.0,کنونکه,0.0014360160155080645
29,10.0,معینست,0.0014244061955924398
30,10.0,بشبستان,0.0014032301212365884
31,10.0,مطربهٔ,0.001359526010660138
32,10.0,می‌شنوم,0.001328556509229521
33,10.0,بگلستان,0.0013209607350203648
34,10.0,دینان,0.0013208010475289783
35,10.0,یونان,0.0012962636431510107
36,10.0,ببوستان,0.001266194851341891
37,10.0,موی,0.001238880717712267
38,10.0,پرخواب,0.0012098613629062762
39,10.0,افکنده‌ئی,0.0011969863664627674
40,10.0,ورنی,0.0011800152177414683
41,10.0,کانکه,0.0011631480521862537
42,10.0,بتیغش,0.0011542117092508272
43,10.0,ارزانکه,0.0011466186440795049
44,10.0,بعشوه,0.0011020820056608434
45,10.0,بدرازی,0.0010997449409035128
46,10.0,بحضرت,0.0010756144770153761
47,10.0,نوشست,0.0010368488419569657
48,10.0,عینست,0.0010335455513205791
49,10.0,ببستان,0.0010265338848463828
50,10.0,مائل,0.0010137940560834037
51,10.0,بمحراب,0.0010044935419861757
52,10.0,بطرف,0.0009718986002450349
53,10.0,جرعه‌ئی,0.0009646362790035863
54,10.0,دیده‌ئی,0.0009499559567876749
55,10.0,بیخویشی,0.0009443068448574772
56,10.0,ببالای,0.0009241689510672003
57,10.0,بافسوس,0.000920811549899159
58,10.0,بوقت,0.0009101303539165639
59,10.0,بتقریر,0.0008995627352870272
60,10.0,زانرو,0.0008916576717320859
61,10.0,آورده‌ئی,0.0008796717003955782
62,10.0,لطیفه‌ئی,0.0008772568253193803
63,10.0,یافته‌ئی,0.0008643699358240935
64,10.0,بکمند,0.0008593345656679616
65,10.0,مجوی,0.0008558493688600434
66,10.0,بابیست,0.0008540192339154718
67,10.0,ویس,0.0008538380425251854
68,10.0,نکته‌ئی,0.0008475893461110061
69,10.0,طیلسانی,0.0008435421297071631
70,10.0,ختا,0.0008332261779054368
71,10.0,بنوک,0.0008240212461976073
72,10.0,بتیره,0.0008207575610385136
73,10.0,برخواجو,0.0008165646841237756
74,10.0,پیمایان,0.0008124477177568023
75,10.0,بضربت,0.0008083373392385314
76,10.0,شمامهٔ,0.0008061926001041914
77,10.0,برطرف,0.0007973599287614897
78,10.0,بچمن,0.0007921895163628961
79,10.0,آنماه,0.000774182122344212
80,10.0,موئی,0.0007734538320361351
81,10.0,لحظه‌ئی,0.0007591396670286816
82,10.0,سنبل,0.0007392020299132963
83,10.0,گساران,0.0007357765308907112
84,10.0,بسها,0.0007214094741105126
85,10.0,سرمکش,0.0007123190795976934
86,10.0,نادرهٔ,0.0007047273308109675
87,10.0,باغبانرا,0.0007038159071103477
88,10.0,بقدح,0.0006979596184290774
89,10.0,بدندان,0.0006969946211674501
90,10.0,آزاده‌ئی,0.0006924457324365456
91,10.0,بچوگان,0.0006904866829027154
92,10.0,میانان,0.0006790790599631095
93,10.0,هندوئی,0.0006771737875450239
94,10.0,گلندامی,0.0006756296506662279
95,10.0,خادمهٔ,0.0006752437506705644
96,10.0,بحقیقت,0.000670567908007762
97,10.0,پرده‌سرای,0.0006639902492199831
98,10.0,بهنگام,0.0006637516003113366
99,10.0,به,0.0006592547853638137
100,10.0,ارت,0.0006561783253954213
101,10.0,بگیرد,0.0006528555667596261
102,10.0,بمرغ,0.0006525825953552172
103,10.0,زنگ,0.0006387706654809404
104,10.0,بصحن,0.0006307034913750129
105,10.0,ختائی,0.0006248518200518357
106,10.0,بروزگار,0.0006221869424138436
107,10.0,دانه‌ئی,0.0006144991434267282
108,10.0,عرعرش,0.0005999772651204315
109,10.0,بچنین,0.0005959475415294431
110,10.0,دسته,0.0005942240227794972
111,10.0,بچشمهٔ,0.0005924861309907283
112,10.0,گشته‌ئی,0.0005892801838567724
113,10.0,بچنبر,0.0005870810803680907
114,10.0,مقصورهٔ,0.0005856487116598752
115,10.0,چودر,0.000580389708636371
116,10.0,برنیندازی,0.0005761229299780453
117,10.0,خفته‌ئی,0.0005659621143212306
118,10.0,بملامت,0.0005654360997624331
119,10.0,باز,0.0005568661916973599
120,10.0,نافعست,0.0005553690548911359
121,10.0,ز,0.0005526471419867375
122,10.0,سلطانرا,0.0005500113375043481
123,10.0,مغانرا,0.0005491800859469164
124,10.0,شده‌ئی,0.00054886047608247
125,10.0,چون,0.000548496677299012
126,10.0,ببدنامی,0.000548197763556579
127,10.0,برده‌ئی,0.0005447962537729754
128,10.0,نچشانند,0.0005430402782577398
129,10.0,بشوخی,0.0005413542485115603
130,10.0,بخوبی,0.0005357704300204751
131,10.0,بحجاز,0.0005337502641057618
132,10.0,شیرگیران,0.0005331880571777025
133,10.0,کژت,0.000531729692340577
134,10.0,بفلک,0.0005275255000185145
135,10.0,خورآئین,0.0005272710570383271
136,10.0,خاجو,0.0005265429300427338
137,10.0,سایبانی,0.0005255544311746292
138,10.0,چه,0.0005242332280070828
139,10.0,در,0.0005219609085893813
140,10.0,للی,0.0005211580995725005
141,10.0,خرابان,0.0005196369194705628
142,10.0,خونخوارت,0.0005192848169965173
143,10.0,گلروئی,0.000518119627321678
144,10.0,از,0.0005115477456945679
145,10.0,ببارگاه,0.0005105460459219631
146,10.0,نکهت,0.0005098096830214735
147,10.0,که,0.0005098003676748493
148,10.0,محمودست,0.0005085281425948685
149,10.0,زانروی,0.0005051154970453527
150,10.0,بدلاویزی,0.0005025329101593592
151,10.0,بر,0.0005021659240079618
152,10.0,بدانائی,0.0004992766374420975
153,10.0,بدیاری,0.0004935098285928532
154,10.0,چشم,0.0004931902016311795
155,10.0,پریچهره,0.0004902166759091124
156,10.0,رسانندت,0.000490160290494064
157,10.0,قمرسای,0.0004895602912930265
158,10.0,بلعل,0.0004887205630628848
159,10.0,مهر,0.0004880572214317253
160,10.0,ورزان,0.0004827782090251241
161,10.0,آهویت,0.00048102461882891593
162,10.0,لؤلؤی,0.0004784105580821709
163,10.0,بفندق,0.0004759177811941806
164,10.0,بب,0.0004741980870311113
165,10.0,بخراسان,0.0004700041752863411
166,10.0,بنیازست,0.0004681308631638887
167,10.0,دامادست,0.0004661471901685289
168,10.0,را,0.0004642031375350285
169,10.0,برمشک,0.0004628903658303251
170,10.0,بخواب,0.00046111438310391273
171,10.0,تعطشی,0.00046006973218078157
172,10.0,طلبی,0.00045747129190550816
173,10.0,دردیکش,0.0004572826283709603
174,10.0,بصبوحی,0.00045502090664660116
175,10.0,مذاب,0.0004546530828040608
176,10.0,غرقابی,0.0004541632329677938
177,10.0,بگوید,0.0004534918034956341
178,10.0,وانک,0.0004530935916175675
179,10.0,بترک,0.00045035009276393284
180,10.0,زانکه,0.00044941947881927806
181,10.0,کارداران,0.000449349227028377
182,10.0,بحاجب,0.00044774706607709385
183,10.0,افتاده‌ئی,0.00044713040570938624
184,10.0,بنشیند,0.0004450812619990127
185,10.0,بهرآنکه,0.00044486350820095006
186,10.0,بسیم,0.0004441888135961935
187,10.0,بپرواز,0.000443386744226141
188,10.0,بدینگونه,0.0004410356872687787
189,10.0,خونبارش,0.00044004497334572027
190,10.0,نواساز,0.0004375601411663256
191,10.0,شب,0.0004365626365001742
192,10.0,مفلسند,0.00043655240606214007
193,10.0,بقاف,0.00043464564010522213
194,10.0,هندوت,0.0004334149704661772
195,10.0,درظلمت,0.00043321745124265566
196,10.0,برصحن,0.0004327570914775377
197,10.0,کازرون,0.0004320605288037193
198,10.0,نئی,0.00043181730839731965
199,10.0,بکنعان,0.0004310036796007926
200,10.0,بمصر,0.0004305126666774835
201,10.0,طائران,0.00043029881731218594
202,10.0,بالماس,0.00042875141023712064
203,10.0,بیدلانرا,0.0004258201086091652
204,10.0,بکمرگاه,0.00042565802842806105
205,10.0,نیاز,0.00042450331869792115
206,10.0,بگیا,0.00042407201136320156
207,10.0,عقیقست,0.0004235125120562406
208,10.0,براستی,0.00042163139363689365
209,10.0,بشاهد,0.0004200856177846678
210,10.0,همسخنی,0.0004176333466758384
211,10.0,مداوات,0.0004161317695513657
212,10.0,خیلخانه,0.0004135204127469238
213,10.0,خدنک,0.00041307770613973076
214,10.0,فروزت,0.00041276252552318725
215,10.0,آزادست,0.0004124653221097533
216,10.0,بشمشیر,0.0004111023023018069
217,10.0,نهاده‌ئی,0.00040634451651681787
218,10.0,بکبک,0.0004048046213983841
219,10.0,بصبح,0.0004031495427133528
220,10.0,جنتست,0.00040165987187692055
221,10.0,دلسوخته,0.00040151102330536937
222,10.0,قاصرست,0.00040062431371869813
223,10.0,وانکو,0.0004001022943218426
224,10.0,سرشکش,0.0003984104755434543
225,10.0,طبری,0.0003983019416967032
226,10.0,روضهٔ,0.000395638405148875
227,10.0,فلفل,0.0003954512225547188
228,10.0,خوانرا,0.00039406676419503146
229,10.0,واب,0.0003931727009547753
230,10.0,بحرین,0.00039257065425814074
231,10.0,دلفروزست,0.00039156422430033173
232,10.0,ببام,0.00039135187918719046
233,10.0,خوشست,0.0003912486321355148
234,10.0,سمن‌سا,0.00038827820151443945
235,10.0,بدربان,0.00038742263351107526
236,10.0,بتیغ,0.00038740907495087484
237,10.0,بدواخانهٔ,0.0003873275572780347
238,10.0,ارغنونی,0.00038567863966820786
239,10.0,بدنام,0.00038532165661564916
240,10.0,ومکان,0.00038411135957007664
241,10.0,داده‌ئی,0.00038285127790173447
242,10.0,نویسان,0.00038253029962892016
243,10.0,برنسترن,0.0003803282915252575
244,10.0,بتماشای,0.00037662668032655445
245,10.0,تافتست,0.0003758799457489883
246,10.0,قرطهٔ,0.00037522596772765737
247,10.0,بیحدست,0.0003748969573158024
248,10.0,بظلمات,0.0003747704730820219
249,10.0,دلاوران,0.0003731955875316762
250,10.0,بوسه‌ئی,0.0003722732691605932
251,10.0,بعین,0.000371763609484359
252,10.0,براهل,0.0003712565472296652
253,10.0,من,0.0003694327318249014
254,10.0,هر,0.00036828643670412865
255,10.0,بقطع,0.00036765418696964194
256,10.0,بسنبل,0.0003664590814489895
257,10.0,بشماق,0.00036581145081468166
258,10.0,روانست,0.00036567882692747683
259,10.0,لل,0.00036470701238760394
260,10.0,وز,0.0003637782819016997
261,10.0,بدامن,0.00036249537629991875
262,10.0,بی‌حیائی,0.0003623782742093378
263,10.0,بکنج,0.0003621276155594844
264,10.0,طوامیر,0.0003619395634401
265,10.0,بودی,0.0003613887095437967
266,10.0,معنبرست,0.00036132976277594437
267,10.0,سهیلست,0.00036118089000154773
268,10.0,آن,0.00036066320908370765
269,10.0,لؤلؤ,0.00035977697485319146
270,10.0,با,0.00035953357749447524
271,10.0,نبود,0.00035864360930046025
272,10.0,نفحهٔ,0.0003575677929307434
273,10.0,است,0.00035703507078581125
274,10.0,تنقل,0.000356643136430189
275,10.0,آنزلف,0.00035386662163953037
276,10.0,سرخاب,0.00035386448740393455
277,10.0,مهره‌ئی,0.000353488012358833
278,10.0,بسیه,0.0003530549295270274
279,10.0,مسجدست,0.0003528882850314609
280,10.0,بفتوی,0.0003515078453876511
281,10.0,نوشگوار,0.00035070950166052854
282,10.0,بصوفی,0.0003506961636512229
283,10.0,بحضرتی,0.00035022392430885107
284,10.0,گرفته‌ایم,0.00034981476400898216
285,10.0,بغربت,0.00034884021543916103
286,10.0,عراقست,0.00034842466844817925
287,10.0,وجهم,0.00034815843003748397
288,10.0,فتنه‌ئی,0.0003478111698036454
289,10.0,دل,0.00034683189746212873
290,10.0,زده‌ئی,0.00034649204803489285
291,10.0,بعینه,0.00034556891850709285
292,10.0,ببازوی,0.00034365569111724953
293,10.0,آب,0.0003427586751575878
294,10.0,زورمندست,0.0003409071108872872
295,10.0,میانش,0.0003389019238534852
296,10.0,بنقش,0.0003381770012219581
297,10.0,نغوله,0.0003373964959298892
298,10.0,بدست,0.000337150542436072
299,10.0,و,0.0003365498239324463
300,10.0,بستانسرائی,0.0003359896299300709
301,10.0,سرهستی,0.0003348503879226727
302,10.0,برشکر,0.00033147046112570245
303,10.0,ببخت,0.00033074511879121376
304,10.0,آشنایانرا,0.00033005574449349344
305,10.0,تحیتی,0.00033004678563193756
306,10.0,کیس,0.00032990024632201264
307,10.0,گرفتاران,0.00032800841754968045
308,10.0,برلاله,0.00032575982087919427
309,10.0,لعلع,0.00032445829638848793
310,10.0,میبینم,0.0003234787862820224
311,10.0,بفریادم,0.0003226802441353962
312,10.0,شکر,0.00032265295700256187
313,10.0,حلقه‌ئی,0.0003218031959533809
314,10.0,نیندیشد,0.00032178871924302006
315,10.0,غالیه,0.00032174683165219457
316,10.0,دمیدست,0.00032085249180277965
317,10.0,بلبل,0.00032007084757978873
318,10.0,پیمانرا,0.00032004086536343554
319,10.0,کانزمان,0.00031934368971016353
320,10.0,یک,0.00031896857869560596
321,10.0,بازاریی,0.00031809935880307684
322,10.0,گذرانست,0.0003179463086272497
323,10.0,واسقنا,0.00031614755677968233
324,10.0,کلکم,0.00031366701232779433
325,10.0,ایلخان,0.0003135621081161895
326,10.0,ششتری,0.00031288312272993805
327,10.0,دلارا,0.00031173512944123924
328,10.0,بدیر,0.00031170666825857985
329,10.0,بتاراج,0.0003117006371326196
330,10.0,پخته‌ئی,0.0003112667995007621
331,10.0,وینچنین,0.0003109534432079992
332,10.0,بلال,0.0003107095180526977
333,10.0,گوئی,0.00030967776604043287
334,10.0,ببادامش,0.0003091555379184358
335,10.0,زنگارگون,0.00030795024500903013
336,10.0,رایحهٔ,0.0003058811253717899
337,10.0,ار,0.0003055163525813819
338,10.0,نعمان,0.0003043604631310013
339,10.0,برلب,0.0003036160062139415
340,10.0,بقمر,0.0003025573783961243
341,10.0,گرینده,0.0003025462995582358
342,10.0,عنبرشکن,0.0003024163643865424
343,10.0,بوستان,0.00030231050158095827
344,10.0,آنستکه,0.0003019758821310169
345,10.0,بخونابه,0.00030063038887511893
346,10.0,سوخته‌ئی,0.0002999271058483038
347,10.0,مرغول,0.00029985961361112955
